order_id,order_date,customer_id,segment,city,category,product,quantity,unit_price,discount_pct,revenue,cost,profit,payment_method,customer_rating
ORD-0016,2025-04-22,CUS-046,Consumer,Pune,Furniture,Office Chair,1,6499,10,5849.1,4450,1399.1,Credit Card,4.8
ORD-0017,2025-05-01,CUS-059,Home Office,Hyderabad,Electronics,Bluetooth Speaker,4,1799,20,5756.8,4480,1276.8,UPI,3.8
ORD-0018,2025-06-08,CUS-072,Corporate,Bengaluru,Accessories,Laptop Sleeve,2,999,5,1898.1,940,958.1,Cash on Delivery,4.9
ORD-0019,2025-07-15,CUS-010,Consumer,Mumbai,Furniture,Office Chair,5,6499,15,27620.75,22250,5370.75,Debit Card,3.9
ORD-0020,2025-08-22,CUS-023,Home Office,Delhi,Electronics,Bluetooth Speaker,3,1799,0,5397,3360,2037,Credit Card,5.0
ORD-0021,2025-09-01,CUS-036,Corporate,Pune,Accessories,Laptop Sleeve,1,999,10,899.1,470,429.1,UPI,4.0
ORD-0022,2025-10-08,CUS-049,Consumer,Hyderabad,Office Supplies,Desk Organizer,4,649,20,2076.8,1320,756.8,Cash on Delivery,3.0
ORD-0023,2025-11-15,CUS-062,Home Office,Bengaluru,Electronics,Wireless Mouse,2,899,5,1708.1,1040,668.1,Debit Card,4.1
ORD-0024,2025-12-22,CUS-075,Corporate,Chennai,Furniture,Study Table,5,8999,15,38245.75,30600,7645.75,Credit Card,3.1
ORD-0025,2025-01-01,CUS-013,Consumer,Delhi,Office Supplies,Notebook Set,3,349,0,1047,525,522,UPI,4.2
ORD-0026,2025-02-08,CUS-026,Home Office,Pune,Accessories,USB-C Hub,1,2299,10,2069.1,1450,619.1,Cash on Delivery,3.2
ORD-0027,2025-03-15,CUS-039,Corporate,Hyderabad,Furniture,Office Chair,4,6499,20,20796.8,17800,2996.8,Debit Card,4.3
ORD-0028,2025-04-22,CUS-052,Consumer,Bengaluru,Office Supplies,Notebook Set,2,349,5,663.1,350,313.1,Credit Card,3.3
ORD-0029,2025-05-01,CUS-065,Home Office,Chennai,Accessories,USB-C Hub,5,2299,15,9770.75,7250,2520.75,UPI,4.4
ORD-0030,2025-06-08,CUS-003,Corporate,Mumbai,Furniture,Office Chair,3,6499,0,19497,13350,6147,Cash on Delivery,3.4
ORD-0031,2025-07-15,CUS-016,Consumer,Pune,Electronics,Bluetooth Speaker,1,1799,10,1619.1,1120,499.1,Debit Card,4.5
ORD-0032,2025-08-22,CUS-029,Home Office,Hyderabad,Accessories,Laptop Sleeve,4,999,20,3196.8,1880,1316.8,Credit Card,3.5
ORD-0033,2025-09-01,CUS-042,Corporate,Bengaluru,Office Supplies,Desk Organizer,2,649,5,1233.1,660,573.1,UPI,4.6
ORD-0034,2025-10-08,CUS-055,Consumer,Chennai,Electronics,Wireless Mouse,5,899,15,3820.75,2600,1220.75,Cash on Delivery,3.6
ORD-0035,2025-11-15,CUS-068,Home Office,Mumbai,Furniture,Study Table,3,8999,0,26997,18360,8637,Debit Card,4.7
ORD-0036,2025-12-22,CUS-006,Corporate,Delhi,Office Supplies,Notebook Set,1,349,10,314.1,175,139.1,Credit Card,3.7
ORD-0037,2025-01-01,CUS-019,Consumer,Hyderabad,Electronics,Wireless Mouse,4,899,20,2876.8,2080,796.8,UPI,4.8
ORD-0038,2025-02-08,CUS-032,Home Office,Bengaluru,Furniture,Study Table,2,8999,5,17098.1,12240,4858.1,Cash on Delivery,3.8
ORD-0039,2025-03-15,CUS-045,Corporate,Chennai,Office Supplies,Notebook Set,5,349,15,1483.25,875,608.25,Debit Card,4.9
ORD-0040,2025-04-22,CUS-058,Consumer,Mumbai,Accessories,USB-C Hub,3,2299,0,6897,4350,2547,Credit Card,3.9
ORD-0041,2025-05-01,CUS-071,Home Office,Delhi,Furniture,Office Chair,1,6499,10,5849.1,4450,1399.1,UPI,5.0
ORD-0042,2025-06-08,CUS-009,Corporate,Pune,Electronics,Bluetooth Speaker,4,1799,20,5756.8,4480,1276.8,Cash on Delivery,4.0
ORD-0043,2025-07-15,CUS-022,Consumer,Bengaluru,Accessories,Laptop Sleeve,2,999,5,1898.1,940,958.1,Debit Card,3.0
ORD-0044,2025-08-22,CUS-035,Home Office,Chennai,Office Supplies,Desk Organizer,5,649,15,2758.25,1650,1108.25,Credit Card,4.1
ORD-0045,2025-09-01,CUS-048,Corporate,Mumbai,Electronics,Wireless Mouse,3,899,0,2697,1560,1137,UPI,3.1
ORD-0046,2025-10-08,CUS-061,Consumer,Delhi,Accessories,Laptop Sleeve,1,999,10,899.1,470,429.1,Cash on Delivery,4.2
ORD-0047,2025-11-15,CUS-074,Home Office,Pune,Office Supplies,Desk Organizer,4,649,20,2076.8,1320,756.8,Debit Card,3.2
ORD-0048,2025-12-22,CUS-012,Corporate,Hyderabad,Electronics,Wireless Mouse,2,899,5,1708.1,1040,668.1,Credit Card,4.3
ORD-0049,2025-01-01,CUS-025,Consumer,Chennai,Furniture,Study Table,5,8999,15,38245.75,30600,7645.75,UPI,3.3
ORD-0050,2025-02-08,CUS-038,Home Office,Mumbai,Office Supplies,Notebook Set,3,349,0,1047,525,522,Cash on Delivery,4.4
ORD-0051,2025-03-15,CUS-051,Corporate,Delhi,Accessories,USB-C Hub,1,2299,10,2069.1,1450,619.1,Debit Card,3.4
ORD-0052,2025-04-22,CUS-064,Consumer,Pune,Furniture,Office Chair,4,6499,20,20796.8,17800,2996.8,Credit Card,4.5
ORD-0053,2025-05-01,CUS-002,Home Office,Hyderabad,Electronics,Bluetooth Speaker,2,1799,5,3418.1,2240,1178.1,UPI,3.5
ORD-0054,2025-06-08,CUS-015,Corporate,Bengaluru,Accessories,Laptop Sleeve,5,999,15,4245.75,2350,1895.75,Cash on Delivery,4.6
ORD-0055,2025-07-15,CUS-028,Consumer,Mumbai,Furniture,Office Chair,3,6499,0,19497,13350,6147,Debit Card,3.6
ORD-0056,2025-08-22,CUS-041,Home Office,Delhi,Electronics,Bluetooth Speaker,1,1799,10,1619.1,1120,499.1,Credit Card,4.7
ORD-0057,2025-09-01,CUS-054,Corporate,Pune,Accessories,Laptop Sleeve,4,999,20,3196.8,1880,1316.8,UPI,3.7
ORD-0058,2025-10-08,CUS-067,Consumer,Hyderabad,Office Supplies,Desk Organizer,2,649,5,1233.1,660,573.1,Cash on Delivery,4.8
ORD-0059,2025-11-15,CUS-005,Home Office,Bengaluru,Electronics,Wireless Mouse,5,899,15,3820.75,2600,1220.75,Debit Card,3.8
ORD-0060,2025-12-22,CUS-018,Corporate,Chennai,Furniture,Study Table,3,8999,0,26997,18360,8637,Credit Card,4.9
ORD-0061,2025-01-01,CUS-031,Consumer,Delhi,Office Supplies,Notebook Set,1,349,10,314.1,175,139.1,UPI,3.9
ORD-0062,2025-02-08,CUS-044,Home Office,Pune,Accessories,USB-C Hub,4,2299,20,7356.8,5800,1556.8,Cash on Delivery,5.0
ORD-0063,2025-03-15,CUS-057,Corporate,Hyderabad,Furniture,Office Chair,2,6499,5,12348.1,8900,3448.1,Debit Card,4.0
ORD-0064,2025-04-22,CUS-070,Consumer,Bengaluru,Office Supplies,Notebook Set,5,349,15,1483.25,875,608.25,Credit Card,3.0
ORD-0065,2025-05-01,CUS-008,Home Office,Chennai,Accessories,USB-C Hub,3,2299,0,6897,4350,2547,UPI,4.1
ORD-0066,2025-06-08,CUS-021,Corporate,Mumbai,Furniture,Office Chair,1,6499,10,5849.1,4450,1399.1,Cash on Delivery,3.1
ORD-0067,2025-07-15,CUS-034,Consumer,Pune,Electronics,Bluetooth Speaker,4,1799,20,5756.8,4480,1276.8,Debit Card,4.2
ORD-0068,2025-08-22,CUS-047,Home Office,Hyderabad,Accessories,Laptop Sleeve,2,999,5,1898.1,940,958.1,Credit Card,3.2
ORD-0069,2025-09-01,CUS-060,Corporate,Bengaluru,Office Supplies,Desk Organizer,5,649,15,2758.25,1650,1108.25,UPI,4.3
ORD-0070,2025-10-08,CUS-073,Consumer,Chennai,Electronics,Wireless Mouse,3,899,0,2697,1560,1137,Cash on Delivery,3.3
ORD-0071,2025-11-15,CUS-011,Home Office,Mumbai,Furniture,Study Table,1,8999,10,8099.1,6120,1979.1,Debit Card,4.4
ORD-0072,2025-12-22,CUS-024,Corporate,Delhi,Office Supplies,Notebook Set,4,349,20,1116.8,700,416.8,Credit Card,3.4
ORD-0073,2025-01-01,CUS-037,Consumer,Hyderabad,Electronics,Wireless Mouse,2,899,5,1708.1,1040,668.1,UPI,4.5
ORD-0074,2025-02-08,CUS-050,Home Office,Bengaluru,Furniture,Study Table,5,8999,15,38245.75,30600,7645.75,Cash on Delivery,3.5
ORD-0075,2025-03-15,CUS-063,Corporate,Chennai,Office Supplies,Notebook Set,3,349,0,1047,525,522,Debit Card,4.6
ORD-0076,2025-04-22,CUS-001,Consumer,Mumbai,Accessories,USB-C Hub,1,2299,10,2069.1,1450,619.1,Credit Card,3.6
ORD-0077,2025-05-01,CUS-014,Home Office,Delhi,Furniture,Office Chair,4,6499,20,20796.8,17800,2996.8,UPI,4.7
ORD-0078,2025-06-08,CUS-027,Corporate,Pune,Electronics,Bluetooth Speaker,2,1799,5,3418.1,2240,1178.1,Cash on Delivery,3.7
ORD-0079,2025-07-15,CUS-040,Consumer,Bengaluru,Accessories,Laptop Sleeve,5,999,15,4245.75,2350,1895.75,Debit Card,4.8
ORD-0080,2025-08-22,CUS-053,Home Office,Chennai,Office Supplies,Desk Organizer,3,649,0,1947,990,957,Credit Card,3.8
ORD-0081,2025-09-01,CUS-066,Corporate,Mumbai,Electronics,Wireless Mouse,1,899,10,809.1,520,289.1,UPI,4.9
ORD-0082,2025-10-08,CUS-004,Consumer,Delhi,Accessories,Laptop Sleeve,4,999,20,3196.8,1880,1316.8,Cash on Delivery,3.9
ORD-0083,2025-11-15,CUS-017,Home Office,Pune,Office Supplies,Desk Organizer,2,649,5,1233.1,660,573.1,Debit Card,5.0
ORD-0084,2025-12-22,CUS-030,Corporate,Hyderabad,Electronics,Wireless Mouse,5,899,15,3820.75,2600,1220.75,Credit Card,4.0
ORD-0085,2025-01-01,CUS-043,Consumer,Chennai,Furniture,Study Table,3,8999,0,26997,18360,8637,UPI,3.0
ORD-0086,2025-02-08,CUS-056,Home Office,Mumbai,Office Supplies,Notebook Set,1,349,10,314.1,175,139.1,Cash on Delivery,4.1
ORD-0087,2025-03-15,CUS-069,Corporate,Delhi,Accessories,USB-C Hub,4,2299,20,7356.8,5800,1556.8,Debit Card,3.1
ORD-0088,2025-04-22,CUS-007,Consumer,Pune,Furniture,Office Chair,2,6499,5,12348.1,8900,3448.1,Credit Card,4.2
ORD-0089,2025-05-01,CUS-020,Home Office,Hyderabad,Electronics,Bluetooth Speaker,5,1799,15,7645.75,5600,2045.75,UPI,3.2
ORD-0090,2025-06-08,CUS-033,Corporate,Bengaluru,Accessories,Laptop Sleeve,3,999,0,2997,1410,1587,Cash on Delivery,4.3
ORD-0091,2025-07-15,CUS-046,Consumer,Mumbai,Furniture,Office Chair,1,6499,10,5849.1,4450,1399.1,Debit Card,3.3
ORD-0092,2025-08-22,CUS-059,Home Office,Delhi,Electronics,Bluetooth Speaker,4,1799,20,5756.8,4480,1276.8,Credit Card,4.4
ORD-0093,2025-09-01,CUS-072,Corporate,Pune,Accessories,Laptop Sleeve,2,999,5,1898.1,940,958.1,UPI,3.4
ORD-0094,2025-10-08,CUS-010,Consumer,Hyderabad,Office Supplies,Desk Organizer,5,649,15,2758.25,1650,1108.25,Cash on Delivery,4.5
ORD-0095,2025-11-15,CUS-023,Home Office,Bengaluru,Electronics,Wireless Mouse,3,899,0,2697,1560,1137,Debit Card,3.5
ORD-0096,2025-12-22,CUS-036,Corporate,Chennai,Furniture,Study Table,1,8999,10,8099.1,6120,1979.1,Credit Card,4.6
ORD-0097,2025-01-01,CUS-049,Consumer,Delhi,Office Supplies,Notebook Set,4,349,20,1116.8,700,416.8,UPI,3.6
ORD-0098,2025-02-08,CUS-062,Home Office,Pune,Accessories,USB-C Hub,2,2299,5,4368.1,2900,1468.1,Cash on Delivery,4.7
ORD-0099,2025-03-15,CUS-075,Corporate,Hyderabad,Furniture,Office Chair,5,6499,15,27620.75,22250,5370.75,Debit Card,3.7
ORD-0100,2025-04-22,CUS-013,Consumer,Bengaluru,Office Supplies,Notebook Set,3,349,0,1047,525,522,Credit Card,4.8
ORD-0101,2025-05-01,CUS-026,Home Office,Chennai,Accessories,USB-C Hub,1,2299,10,2069.1,1450,619.1,UPI,3.8
ORD-0102,2025-06-08,CUS-039,Corporate,Mumbai,Furniture,Office Chair,4,6499,20,20796.8,17800,2996.8,Cash on Delivery,4.9
ORD-0103,2025-07-15,CUS-052,Consumer,Pune,Electronics,Bluetooth Speaker,2,1799,5,3418.1,2240,1178.1,Debit Card,3.9
ORD-0104,2025-08-22,CUS-065,Home Office,Hyderabad,Accessories,Laptop Sleeve,5,999,15,4245.75,2350,1895.75,Credit Card,5.0
ORD-0105,2025-09-01,CUS-003,Corporate,Bengaluru,Office Supplies,Desk Organizer,3,649,0,1947,990,957,UPI,4.0
ORD-0106,2025-10-08,CUS-016,Consumer,Chennai,Electronics,Wireless Mouse,1,899,10,809.1,520,289.1,Cash on Delivery,3.0
ORD-0107,2025-11-15,CUS-029,Home Office,Mumbai,Furniture,Study Table,4,8999,20,28796.8,24480,4316.8,Debit Card,4.1
ORD-0108,2025-12-22,CUS-042,Corporate,Delhi,Office Supplies,Notebook Set,2,349,5,663.1,350,313.1,Credit Card,3.1
ORD-0109,2025-01-01,CUS-055,Consumer,Hyderabad,Electronics,Wireless Mouse,5,899,15,3820.75,2600,1220.75,UPI,4.2
ORD-0110,2025-02-08,CUS-068,Home Office,Bengaluru,Furniture,Study Table,3,8999,0,26997,18360,8637,Cash on Delivery,3.2
ORD-0111,2025-03-15,CUS-006,Corporate,Chennai,Office Supplies,Notebook Set,1,349,10,314.1,175,139.1,Debit Card,4.3
ORD-0112,2025-04-22,CUS-019,Consumer,Mumbai,Accessories,USB-C Hub,4,2299,20,7356.8,5800,1556.8,Credit Card,3.3
ORD-0113,2025-05-01,CUS-032,Home Office,Delhi,Furniture,Office Chair,2,6499,5,12348.1,8900,3448.1,UPI,4.4
ORD-0114,2025-06-08,CUS-045,Corporate,Pune,Electronics,Bluetooth Speaker,5,1799,15,7645.75,5600,2045.75,Cash on Delivery,3.4
ORD-0115,2025-07-15,CUS-058,Consumer,Bengaluru,Accessories,Laptop Sleeve,3,999,0,2997,1410,1587,Debit Card,4.5
ORD-0116,2025-08-22,CUS-071,Home Office,Chennai,Office Supplies,Desk Organizer,1,649,10,584.1,330,254.1,Credit Card,3.5
ORD-0117,2025-09-01,CUS-009,Corporate,Mumbai,Electronics,Wireless Mouse,4,899,20,2876.8,2080,796.8,UPI,4.6
ORD-0118,2025-10-08,CUS-022,Consumer,Delhi,Accessories,Laptop Sleeve,2,999,5,1898.1,940,958.1,Cash on Delivery,3.6
ORD-0119,2025-11-15,CUS-035,Home Office,Pune,Office Supplies,Desk Organizer,5,649,15,2758.25,1650,1108.25,Debit Card,4.7
ORD-0120,2025-12-22,CUS-048,Corporate,Hyderabad,Electronics,Wireless Mouse,3,899,0,2697,1560,1137,Credit Card,3.7
ORD-0121,2025-01-01,CUS-061,Consumer,Chennai,Furniture,Study Table,1,8999,10,8099.1,6120,1979.1,UPI,4.8
ORD-0122,2025-02-08,CUS-074,Home Office,Mumbai,Office Supplies,Notebook Set,4,349,20,1116.8,700,416.8,Cash on Delivery,3.8
ORD-0123,2025-03-15,CUS-012,Corporate,Delhi,Accessories,USB-C Hub,2,2299,5,4368.1,2900,1468.1,Debit Card,4.9
ORD-0124,2025-04-22,CUS-025,Consumer,Pune,Furniture,Office Chair,5,6499,15,27620.75,22250,5370.75,Credit Card,3.9
ORD-0125,2025-05-01,CUS-038,Home Office,Hyderabad,Electronics,Bluetooth Speaker,3,1799,0,5397,3360,2037,UPI,5.0
ORD-0126,2025-06-08,CUS-051,Corporate,Bengaluru,Accessories,Laptop Sleeve,1,999,10,899.1,470,429.1,Cash on Delivery,4.0
ORD-0127,2025-07-15,CUS-064,Consumer,Mumbai,Furniture,Office Chair,4,6499,20,20796.8,17800,2996.8,Debit Card,3.0
ORD-0128,2025-08-22,CUS-002,Home Office,Delhi,Electronics,Bluetooth Speaker,2,1799,5,3418.1,2240,1178.1,Credit Card,4.1
ORD-0129,2025-09-01,CUS-015,Corporate,Pune,Accessories,Laptop Sleeve,5,999,15,4245.75,2350,1895.75,UPI,3.1
ORD-0130,2025-10-08,CUS-028,Consumer,Hyderabad,Office Supplies,Desk Organizer,3,649,0,1947,990,957,Cash on Delivery,4.2
ORD-0131,2025-11-15,CUS-041,Home Office,Bengaluru,Electronics,Wireless Mouse,1,899,10,809.1,520,289.1,Debit Card,3.2
ORD-0132,2025-12-22,CUS-054,Corporate,Chennai,Furniture,Study Table,4,8999,20,28796.8,24480,4316.8,Credit Card,4.3
ORD-0133,2025-01-01,CUS-067,Consumer,Delhi,Office Supplies,Notebook Set,2,349,5,663.1,350,313.1,UPI,3.3
ORD-0134,2025-02-08,CUS-005,Home Office,Pune,Accessories,USB-C Hub,5,2299,15,9770.75,7250,2520.75,Cash on Delivery,4.4
ORD-0135,2025-03-15,CUS-018,Corporate,Hyderabad,Furniture,Office Chair,3,6499,0,19497,13350,6147,Debit Card,3.4
ORD-0136,2025-04-22,CUS-031,Consumer,Bengaluru,Office Supplies,Notebook Set,1,349,10,314.1,175,139.1,Credit Card,4.5
ORD-0137,2025-05-01,CUS-044,Home Office,Chennai,Accessories,USB-C Hub,4,2299,20,7356.8,5800,1556.8,UPI,3.5
ORD-0138,2025-06-08,CUS-057,Corporate,Mumbai,Furniture,Office Chair,2,6499,5,12348.1,8900,3448.1,Cash on Delivery,4.6
ORD-0139,2025-07-15,CUS-070,Consumer,Pune,Electronics,Bluetooth Speaker,5,1799,15,7645.75,5600,2045.75,Debit Card,3.6
ORD-0140,2025-08-22,CUS-008,Home Office,Hyderabad,Accessories,Laptop Sleeve,3,999,0,2997,1410,1587,Credit Card,4.7
ORD-0141,2025-09-01,CUS-021,Corporate,Bengaluru,Office Supplies,Desk Organizer,1,649,10,584.1,330,254.1,UPI,3.7
ORD-0142,2025-10-08,CUS-034,Consumer,Chennai,Electronics,Wireless Mouse,4,899,20,2876.8,2080,796.8,Cash on Delivery,4.8
ORD-0143,2025-11-15,CUS-047,Home Office,Mumbai,Furniture,Study Table,2,8999,5,17098.1,12240,4858.1,Debit Card,3.8
ORD-0144,2025-12-22,CUS-060,Corporate,Delhi,Office Supplies,Notebook Set,5,349,15,1483.25,875,608.25,Credit Card,4.9
ORD-0145,2025-01-01,CUS-073,Consumer,Hyderabad,Electronics,Wireless Mouse,3,899,0,2697,1560,1137,UPI,3.9
ORD-0146,2025-02-08,CUS-011,Home Office,Bengaluru,Furniture,Study Table,1,8999,10,8099.1,6120,1979.1,Cash on Delivery,5.0
ORD-0147,2025-03-15,CUS-024,Corporate,Chennai,Office Supplies,Notebook Set,4,349,20,1116.8,700,416.8,Debit Card,4.0
ORD-0148,2025-04-22,CUS-037,Consumer,Mumbai,Accessories,USB-C Hub,2,2299,5,4368.1,2900,1468.1,Credit Card,3.0
ORD-0149,2025-05-01,CUS-050,Home Office,Delhi,Furniture,Office Chair,5,6499,15,27620.75,22250,5370.75,UPI,4.1
ORD-0150,2025-06-08,CUS-063,Corporate,Pune,Electronics,Bluetooth Speaker,3,1799,0,5397,3360,2037,Cash on Delivery,3.1
ORD-0151,2025-07-15,CUS-001,Consumer,Bengaluru,Accessories,Laptop Sleeve,1,999,10,899.1,470,429.1,Debit Card,4.2
ORD-0152,2025-08-22,CUS-014,Home Office,Chennai,Office Supplies,Desk Organizer,4,649,20,2076.8,1320,756.8,Credit Card,3.2
ORD-0153,2025-09-01,CUS-027,Corporate,Mumbai,Electronics,Wireless Mouse,2,899,5,1708.1,1040,668.1,UPI,4.3
ORD-0154,2025-10-08,CUS-040,Consumer,Delhi,Accessories,Laptop Sleeve,5,999,15,4245.75,2350,1895.75,Cash on Delivery,3.3
ORD-0155,2025-11-15,CUS-053,Home Office,Pune,Office Supplies,Desk Organizer,3,649,0,1947,990,957,Debit Card,4.4
ORD-0156,2025-12-22,CUS-066,Corporate,Hyderabad,Electronics,Wireless Mouse,1,899,10,809.1,520,289.1,Credit Card,3.4
ORD-0157,2025-01-01,CUS-004,Consumer,Chennai,Furniture,Study Table,4,8999,20,28796.8,24480,4316.8,UPI,4.5
ORD-0158,2025-02-08,CUS-017,Home Office,Mumbai,Office Supplies,Notebook Set,2,349,5,663.1,350,313.1,Cash on Delivery,3.5
ORD-0159,2025-03-15,CUS-030,Corporate,Delhi,Accessories,USB-C Hub,5,2299,15,9770.75,7250,2520.75,Debit Card,4.6
ORD-0160,2025-04-22,CUS-043,Consumer,Pune,Furniture,Office Chair,3,6499,0,19497,13350,6147,Credit Card,3.6
ORD-0161,2025-05-01,CUS-056,Home Office,Hyderabad,Electronics,Bluetooth Speaker,1,1799,10,1619.1,1120,499.1,UPI,4.7
ORD-0162,2025-06-08,CUS-069,Corporate,Bengaluru,Accessories,Laptop Sleeve,4,999,20,3196.8,1880,1316.8,Cash on Delivery,3.7
ORD-0163,2025-07-15,CUS-007,Consumer,Mumbai,Furniture,Office Chair,2,6499,5,12348.1,8900,3448.1,Debit Card,4.8
ORD-0164,2025-08-22,CUS-020,Home Office,Delhi,Electronics,Bluetooth Speaker,5,1799,15,7645.75,5600,2045.75,Credit Card,3.8
ORD-0165,2025-09-01,CUS-033,Corporate,Pune,Accessories,Laptop Sleeve,3,999,0,2997,1410,1587,UPI,4.9
ORD-0166,2025-10-08,CUS-046,Consumer,Hyderabad,Office Supplies,Desk Organizer,1,649,10,584.1,330,254.1,Cash on Delivery,3.9
ORD-0167,2025-11-15,CUS-059,Home Office,Bengaluru,Electronics,Wireless Mouse,4,899,20,2876.8,2080,796.8,Debit Card,5.0
ORD-0168,2025-12-22,CUS-072,Corporate,Chennai,Furniture,Study Table,2,8999,5,17098.1,12240,4858.1,Credit Card,4.0
ORD-0169,2025-01-01,CUS-010,Consumer,Delhi,Office Supplies,Notebook Set,5,349,15,1483.25,875,608.25,UPI,3.0
ORD-0170,2025-02-08,CUS-023,Home Office,Pune,Accessories,USB-C Hub,3,2299,0,6897,4350,2547,Cash on Delivery,4.1
ORD-0171,2025-03-15,CUS-036,Corporate,Hyderabad,Furniture,Office Chair,1,6499,10,5849.1,4450,1399.1,Debit Card,3.1
ORD-0172,2025-04-22,CUS-049,Consumer,Bengaluru,Office Supplies,Notebook Set,4,349,20,1116.8,700,416.8,Credit Card,4.2
ORD-0173,2025-05-01,CUS-062,Home Office,Chennai,Accessories,USB-C Hub,2,2299,5,4368.1,2900,1468.1,UPI,3.2
ORD-0174,2025-06-08,CUS-075,Corporate,Mumbai,Furniture,Office Chair,5,6499,15,27620.75,22250,5370.75,Cash on Delivery,4.3
ORD-0175,2025-07-15,CUS-013,Consumer,Pune,Electronics,Bluetooth Speaker,3,1799,0,5397,3360,2037,Debit Card,3.3
ORD-0176,2025-08-22,CUS-026,Home Office,Hyderabad,Accessories,Laptop Sleeve,1,999,10,899.1,470,429.1,Credit Card,4.4
ORD-0177,2025-09-01,CUS-039,Corporate,Bengaluru,Office Supplies,Desk Organizer,4,649,20,2076.8,1320,756.8,UPI,3.4
ORD-0178,2025-10-08,CUS-052,Consumer,Chennai,Electronics,Wireless Mouse,2,899,5,1708.1,1040,668.1,Cash on Delivery,4.5
ORD-0179,2025-11-15,CUS-065,Home Office,Mumbai,Furniture,Study Table,5,8999,15,38245.75,30600,7645.75,Debit Card,3.5
ORD-0180,2025-12-22,CUS-003,Corporate,Delhi,Office Supplies,Notebook Set,3,349,0,1047,525,522,Credit Card,4.6
